"행정구역","2025년06월_계_총인구수","2025년06월_계_연령구간인구수","2025년06월_계_0세","2025년06월_계_1세","2025년06월_계_2세","2025년06월_계_3세","2025년06월_계_4세","2025년06월_계_5세","2025년06월_계_6세","2025년06월_계_7세","2025년06월_계_8세","2025년06월_계_9세","2025년06월_계_10세","2025년06월_계_11세","2025년06월_계_12세","2025년06월_계_13세","2025년06월_계_14세","2025년06월_계_15세","2025년06월_계_16세","2025년06월_계_17세","2025년06월_계_18세","2025년06월_계_19세","2025년06월_계_20세","2025년06월_계_21세","2025년06월_계_22세","2025년06월_계_23세","2025년06월_계_24세","2025년06월_계_25세","2025년06월_계_26세","2025년06월_계_27세","2025년06월_계_28세","2025년06월_계_29세","2025년06월_계_30세","2025년06월_계_31세","2025년06월_계_32세","2025년06월_계_33세","2025년06월_계_34세","2025년06월_계_35세","2025년06월_계_36세","2025년06월_계_37세","2025년06월_계_38세","2025년06월_계_39세","2025년06월_계_40세","2025년06월_계_41세","2025년06월_계_42세","2025년06월_계_43세","2025년06월_계_44세","2025년06월_계_45세","2025년06월_계_46세","2025년06월_계_47세","2025년06월_계_48세","2025년06월_계_49세","2025년06월_계_50세","2025년06월_계_51세","2025년06월_계_52세","2025년06월_계_53세","2025년06월_계_54세","2025년06월_계_55세","2025년06월_계_56세","2025년06월_계_57세","2025년06월_계_58세","2025년06월_계_59세","2025년06월_계_60세","2025년06월_계_61세","2025년06월_계_62세","2025년06월_계_63세","2025년06월_계_64세","2025년06월_계_65세","2025년06월_계_66세","2025년06월_계_67세","2025년06월_계_68세","2025년06월_계_69세","2025년06월_계_70세","2025년06월_계_71세","2025년06월_계_72세","2025년06월_계_73세","2025년06월_계_74세","2025년06월_계_75세","2025년06월_계_76세","2025년06월_계_77세","2025년06월_계_78세","2025년06월_계_79세","2025년06월_계_80세","2025년06월_계_81세","2025년06월_계_82세","2025년06월_계_83세","2025년06월_계_84세","2025년06월_계_85세","2025년06월_계_86세","2025년06월_계_87세","2025년06월_계_88세","2025년06월_계_89세","2025년06월_계_90세","2025년06월_계_91세","2025년06월_계_92세","2025년06월_계_93세","2025년06월_계_94세","2025년06월_계_95세","2025년06월_계_96세","2025년06월_계_97세","2025년06월_계_98세","2025년06월_계_99세","2025년06월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,013","6,013","25","17","13","26","15","22","13","24","21","25","27","19","20","22","16","22","22","25","28","33","39","43","38","39","72","65","82","106","119","152","136","151","142","125","130","131","102","95","89","77","81","79","104","92","81","76","63","69","70","73","79","67","90","95","95","88","98","95","90","87","97","94","97","114","118","113","88","111","87","80","88","83","66","57","43","44","40","63","64","36","46","44","36","37","30","22","39","32","18","16","13","11","13","8","7","6","3","1","4","1","3"
"서울특별시 용산구 이태원제2동(1117066000)","8,435","8,435","34","25","21","30","25","18","33","31","35","43","44","39","39","41","29","50","35","49","51","37","63","74","71","77","105","110","131","165","158","175","165","210","207","217","177","167","138","111","162","127","115","138","154","152","158","130","90","120","104","99","127","117","138","159","129","119","123","107","94","115","118","112","120","119","115","118","119","125","106","101","97","87","76","68","58","63","80","80","65","49","62","58","58","77","43","50","34","40","25","22","25","13","10","10","6","3","4","6","3","2","1"
"서울특별시 용산구 한남동(1117068500)","13,895","13,895","72","89","77","90","73","87","89","75","89","100","96","95","81","79","88","94","88","89","84","91","88","108","108","105","154","177","134","178","184","215","230","224","261","279","254","253","235","236","244","269","242","261","280","263","257","244","215","208","208","206","207","198","257","248","264","263","205","201","204","163","195","197","192","177","197","198","159","197","169","181","167","129","141","103","103","117","82","113","88","87","73","64","67","77","78","61","47","30","32","19","28","19","14","8","9","4","9","4","2","0","2"
"서울특별시 용산구 서빙고동(1117069000)","12,223","12,223","36","52","56","47","60","74","57","77","62","81","101","104","127","130","160","142","139","132","117","145","146","153","156","138","152","162","158","135","140","138","142","127","160","151","143","145","148","138","145","150","142","144","192","239","243","273","186","198","211","232","219","231","220","232","229","210","201","189","176","154","177","180","187","187","192","178","163","168","146","127","144","113","111","79","78","84","78","68","54","64","52","55","70","67","47","56","50","57","55","48","41","27","17","16","10","6","8","4","2","3","7"
"서울특별시 용산구 보광동(1117070000)","6,993","6,993","14","15","12","10","15","14","18","14","13","21","14","25","30","34","34","33","40","38","44","38","53","43","57","48","75","86","79","104","133","139","138","133","126","130","96","102","89","95","85","90","83","100","96","97","99","103","88","91","80","75","116","130","128","136","122","124","143","107","106","148","140","130","166","126","149","126","129","103","141","107","94","96","75","69","70","73","67","79","55","42","49","37","47","48","33","43","29","19","22","21","14","12","7","10","6","5","4","0","0","0","1"
"서울특별시 성동구 (1120000000)","273,195","273,195","1,682","1,470","1,371","1,563","1,471","1,548","1,514","1,591","1,704","1,660","1,783","1,612","1,678","1,597","1,615","1,519","1,625","1,813","1,953","2,241","2,443","2,811","2,983","3,306","4,078","4,290","4,321","4,663","4,625","4,753","4,902","4,968","5,189","5,172","4,764","4,668","4,504","4,365","4,200","4,169","4,060","4,132","4,261","4,402","4,217","4,012","3,664","3,487","3,597","3,561","3,833","4,232","4,351","4,465","4,801","4,655","4,656","4,250","3,873","4,021","4,029","3,726","4,196","3,919","4,425","4,166","3,811","3,558","3,438","3,090","3,155","2,548","2,440","2,239","1,926","2,113","1,943","1,940","2,057","1,388","1,507","1,408","1,577","1,436","1,132","999","863","747","669","507","389","324","230","171","112","105","65","49","37","11","36"
"서울특별시 성동구 왕십리제2동(1120052000)","15,882","15,882","132","78","91","86","104","96","93","90","83","113","117","102","91","95","92","80","92","121","108","114","116","145","140","170","182","230","211","278","270","287","310","301","319","319","317","285","258","261","283","243","258","231","242","266","252","218","200","225","176","202","221","249","263","248","303","278","276","230","225","242","240","231","259","237","251","240","227","207","160","195","181","148","139","125","114","141","119","110","105","62","96","73","87","91","49","47","45","46","31","28","24","14","14","14","6","6","4","4","0","1","3"
"서울특별시 성동구 왕십리도선동(1120053500)","25,743","25,743","164","162","150","160","181","199","193","196","227","185","193","181","193","155","157","165","134","154","158","190","184","224","239","296","373","421","440","466","481","505","486","496","470","470","431","410","452","398","420","409","426","421","439","427","433","370","353","326","321","330","332","403","399","414","478","477","467","408","367","410","386","321","379","333","406","339","322","281","287","249","240","206","205","197","153","165","186","148","169","114","118","119","124","135","111","87","88","67","56","47","38","16","25","21","13","10","3","5","3","0","2"
"서울특별시 성동구 마장동(1120054000)","21,394","21,394","103","79","84","85","89","79","81","93","107","109","86","121","108","116","154","111","140","150","175","225","238","289","322","381","449","484","411","489","417","436","442","404","391","372","336","316","278","279","214","255","227","212","271","273","253","252","268","225","245","250","290","293","340","347","353","338","393","319","334","311","313","305","335","339","367","337","323","291","276","247","298","225","207","184","164","197","181","162","181","110","112","125","149","120","103","80","73","56","72","46","28","31","18","17","7","4","8","3","5","1","2"
"서울특별시 성동구 사근동(1120055000)","12,059","12,059","23","25","22","32","28","19","29","25","36","34","40","44","37","40","35","42","49","50","146","307","403","435","501","567","643","671","558","456","407","289","266","258","226","190","153","119","114","115","102","87","109","101","93","106","112","94","107","92","107","94","107","131","142","117","150","153","138","126","98","120","111","96","119","91","118","103","93","87","100","62","91","68","59","68","62","78","64","76","77","49","53","53","69","59","47","36","32","34","29","23","9","6","5","4","1","2","1","4","0","0","0"
"서울특별시 성동구 행당제1동(1120056000)","13,613","13,613","71","68","73","88","84","75","84","74","88","86","107","79","84","83","99","80","101","97","110","119","142","147","148","191","217","202","233","259","253","233","276","271","254","285","241","233","223","230","203","203","212","196","201","184","213","208","199","192","169","179","190","229","204","232","241","235","223","198","185","179","206","176","186","187","186","181","175","171","163","128","134","110","106","103","100","103","96","80","105","62","72","70","71","79","50","52","41","34","26","24","14","16","15","4","5","4","5","0","4","1","5"
"서울특별시 성동구 행당제2동(1120057000)","22,501","22,501","161","137","141","146","139","117","158","169","166","152","181","165","181","189","164","160","169","187","211","222","204","200","209","232","244","254","244","278","258","289","280","286","375","375","367","371","378","337","368","348","313","359","361","355","330","343","328","323","335","330","356","434","394","400","428","445","419","407","326","317","325","289","334","292","370","316","301","280","287","242","251","215","187","201","164","191","172","158","205","144","137","105","133","123","98","90","74","66","54","44","37","32","18","11","11","7","6","8","2","0","6"
"서울특별시 성동구 응봉동(1120058000)","14,557","14,557","89","63","76","67","76","91","77","101","112","125","132","121","135","148","128","152","141","158","164","132","119","145","124","156","163","168","167","160","178","175","165","205","180","226","227","226","212","176","222","221","229","238","272","265","235","245","220","216","280","224","265","261","280","279","303","259","286","230","188","191","189","180","224","205","190","181","174","168","165","148","165","141","108","116","97","104","117","118","106","64","85","94","91","81","78","63","47","45","29","28","31","16","8","10","6","10","5","1","0","0","0"
"서울특별시 성동구 금호1가동(1120059000)","14,431","14,431","102","80","93","98","90","113","83","98","108","106","123","102","111","95","100","76","117","98","93","108","109","124","107","108","153","139","149","173","166","165","184","183","217","275","240","210","210","250","223","272","229","272","257","296","261","264","239","200","203","220","210","233","215","231","263","234","233","199","218","222","216","166","214","212","236","261","225","198","195","186","205","153","158","136","114","119","104","109","111","78","85","62","75","62","79","50","51","52","39","30","30","19","14","8","13","5","3","4","1","1","2"
"서울특별시 성동구 금호2.3가동(1120061500)","20,736","20,736","155","126","136","162","117","157","148","135","128","140","132","118","121","96","88","102","116","130","126","125","147","179","161","174","227","241","222","230","276","302","330","328","389","402","405","366","367","390","373","387","356","358","353","374","362","346","296","290","287","294","292","323","332","352","364","369","324","324","280","313","326","282","315","294","323","317","288","269","264","272","234","205","208","174","161","160","153","167","151","135","115","110","127","118","96","78","86","50","51","42","26","26","22","13","8","9","5","3","3","1","6"
"서울특별시 성동구 금호4가동(1120062000)","14,011","14,011","106","103","93","103","109","121","109","113","120","122","111","102","81","100","87","82","83","94","82","86","82","97","102","74","120","123","125","143","165","168","198","224","214","271","233","253","265","259","243","241","240","271","277","316","267","269","202","214","215","204","206","233","227","237","227","235","220","182","190","190","181","178","186","190","219","227","181","207","173","165","177","146","127","130","100","113","92","112","126","75","91","74","89","72","54","45","45","43","32","33","35","23","14","5","7","5","0","4","3","1","2"
"서울특별시 성동구 옥수동(1120064500)","25,185","25,185","233","236","183","239","198","218","203","224","227","207","218","180","185","152","159","135","133","166","141","169","157","201","195","188","213","231","248","242","265","281","321","395","443","429","482","510","498","525","470","503","485","502","523","502","478","468","371","354","354","342","372","359","412","433","411","369","373","362","316","320","350","339","333","347","381","360","331","346","329","283","297","203","249","199","158","192","170","158","173","138","127","128","141","126","102","93","75","61","72","56","30","42","21","16","11","13","9","6","6","2","3"
"서울특별시 성동구 성수1가제1동(1120065000)","15,066","15,066","92","77","61","89","67","60","64","83","76","66","70","70","87","57","79","87","90","76","111","105","114","118","147","143","222","220","244","251","262","297","312","314","314","355","282","314","268","255","254","226","220","244","192","227","223","173","173","159","161","184","207","213","240","269","278","295","300","272","274","278","260","244","300","257","272","290","228","195","209","181","178","135","124","106","87","75","88","89","109","52","63","60","68","62","52","42","25","33","33","17","16","15","11","11","4","6","2","2","2","0","2"
"서울특별시 성동구 성수1가제2동(1120066000)","13,155","13,155","106","83","63","77","53","57","61","60","75","58","67","62","70","75","66","84","77","86","80","82","110","126","137","111","164","171","202","241","247","280","261","282","303","290","264","279","283","252","227","229","196","193","214","176","213","194","177","183","189","173","213","202","211","204","231","224","200","212","176","178","181","176","199","164","203","220","191","167","188","144","130","115","111","103","95","94","83","78","83","63","61","67","69","64","39","41","40","30","30","17","8","12","9","5","4","4","4","1","2","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","13,875","13,875","51","64","42","48","44","56","47","37","51","48","65","61","60","56","74","52","61","80","73","77","85","101","118","124","172","168","196","220","219","245","259","231","274","280","216","245","227","221","189","174","187","161","177","206","201","181","164","152","166","172","176","220","233","209","247","241","259","265","220","255","265","275","279","332","344","274","277","252","228","205","210","171","164","129","126","109","103","111","97","78","96","63","93","77","58","56","45","29","28","18","17","21","15","7","6","7","2","2","3","0","0"
"서울특별시 성동구 성수2가제3동(1120069000)","9,530","9,530","35","39","28","34","35","45","32","35","40","39","51","38","51","45","48","33","57","51","52","58","72","85","84","110","134","148","185","194","203","208","218","225","250","218","169","183","138","144","143","115","134","133","136","146","130","126","123","104","122","119","119","135","136","161","170","161","158","149","131","154","143","147","143","134","166","171","144","129","112","119","102","93","98","80","75","87","64","77","84","52","57","65","60","48","43","44","40","26","29","21","21","11","6","6","3","5","3","1","1","0","1"
